Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
3/15/20,Hong Kong,China,22.3,114.2,145,81,4,60
3/16/20,Hong Kong,China,22.3,114.2,155,84,4,67
3/17/20,Hong Kong,China,22.3,114.2,162,88,4,70
3/18/20,Hong Kong,China,22.3,114.2,181,92,4,85
3/19/20,Hong Kong,China,22.3,114.2,208,95,4,109
3/20/20,Hong Kong,China,22.3,114.2,256,98,4,154
3/21/20,Hong Kong,China,22.3,114.2,273,98,4,171
3/22/20,Hong Kong,China,22.3,114.2,317,100,4,213
3/23/20,Hong Kong,China,22.3,114.2,356,100,4,252
3/24/20,Hong Kong,China,22.3,114.2,386,101,4,281
3/25/20,Hong Kong,China,22.3,114.2,410,102,4,304
3/26/20,Hong Kong,China,22.3,114.2,453,110,4,339
3/27/20,Hong Kong,China,22.3,114.2,519,110,4,405
3/28/20,Hong Kong,China,22.3,114.2,561,112,4,445
3/29/20,Hong Kong,China,22.3,114.2,641,112,4,525
3/30/20,Hong Kong,China,22.3,114.2,682,123,4,555
3/31/20,Hong Kong,China,22.3,114.2,714,128,4,582
4/1/20,Hong Kong,China,22.3,114.2,765,147,4,614
4/2/20,Hong Kong,China,22.3,114.2,802,147,4,651
4/3/20,Hong Kong,China,22.3,114.2,845,173,4,668
4/4/20,Hong Kong,China,22.3,114.2,862,173,4,685
4/5/20,Hong Kong,China,22.3,114.2,890,206,4,680
4/6/20,Hong Kong,China,22.3,114.2,914,216,4,694
4/7/20,Hong Kong,China,22.3,114.2,935,216,4,715
4/8/20,Hong Kong,China,22.3,114.2,960,264,4,692
4/9/20,Hong Kong,China,22.3,114.2,973,293,4,676
4/10/20,Hong Kong,China,22.3,114.2,989,309,4,676
4/11/20,Hong Kong,China,22.3,114.2,1000,336,4,660
4/12/20,Hong Kong,China,22.3,114.2,1004,360,4,640
4/13/20,Hong Kong,China,22.3,114.2,1009,360,4,645
4/14/20,Hong Kong,China,22.3,114.2,1012,434,4,574
4/15/20,Hong Kong,China,22.3,114.2,1017,459,4,554
4/16/20,Hong Kong,China,22.3,114.2,1017,485,4,528
4/17/20,Hong Kong,China,22.3,114.2,1021,533,4,484
4/18/20,Hong Kong,China,22.3,114.2,1024,568,4,452
4/19/20,Hong Kong,China,22.3,114.2,1025,602,4,419
4/20/20,Hong Kong,China,22.3,114.2,1025,630,4,391
4/21/20,Hong Kong,China,22.3,114.2,1029,650,4,375
4/22/20,Hong Kong,China,22.3,114.2,1033,678,4,351
4/23/20,Hong Kong,China,22.3,114.2,1035,699,4,332
4/24/20,Hong Kong,China,22.3,114.2,1035,725,4,306
4/25/20,Hong Kong,China,22.3,114.2,1037,753,4,280
4/26/20,Hong Kong,China,22.3,114.2,1037,772,4,261
4/27/20,Hong Kong,China,22.3,114.2,1037,787,4,246
4/28/20,Hong Kong,China,22.3,114.2,1037,811,4,222
4/29/20,Hong Kong,China,22.3,114.2,1037,830,4,203
4/30/20,Hong Kong,China,22.3,114.2,1037,846,4,187
5/1/20,Hong Kong,China,22.3,114.2,1039,859,4,176
5/2/20,Hong Kong,China,22.3,114.2,1039,864,4,171
5/3/20,Hong Kong,China,22.3,114.2,1039,879,4,156
5/4/20,Hong Kong,China,22.3,114.2,1040,900,4,136
5/5/20,Hong Kong,China,22.3,114.2,1040,920,4,116
5/6/20,Hong Kong,China,22.3,114.2,1040,932,4,104
5/7/20,Hong Kong,China,22.3,114.2,1044,944,4,96
5/8/20,Hong Kong,China,22.3,114.2,1044,960,4,80
5/9/20,Hong Kong,China,22.3,114.2,1044,967,4,73
5/10/20,Hong Kong,China,22.3,114.2,1047,982,4,61
5/11/20,Hong Kong,China,22.3,114.2,1047,985,4,58
5/12/20,Hong Kong,China,22.3,114.2,1047,991,4,52
5/13/20,Hong Kong,China,22.3,114.2,1050,1008,4,38
5/14/20,Hong Kong,China,22.3,114.2,1051,1009,4,38
5/15/20,Hong Kong,China,22.3,114.2,1052,1019,4,29
5/16/20,Hong Kong,China,22.3,114.2,1052,1022,4,26
5/17/20,Hong Kong,China,22.3,114.2,1055,1024,4,27
5/18/20,Hong Kong,China,22.3,114.2,1055,1025,4,26
5/19/20,Hong Kong,China,22.3,114.2,1055,1025,4,26
5/20/20,Hong Kong,China,22.3,114.2,1055,1025,4,26
5/21/20,Hong Kong,China,22.3,114.2,1055,1025,4,26
5/22/20,Hong Kong,China,22.3,114.2,1065,1029,4,32
5/23/20,Hong Kong,China,22.3,114.2,1065,1029,4,32
5/24/20,Hong Kong,China,22.3,114.2,1065,1030,4,31
5/25/20,Hong Kong,China,22.3,114.2,1065,1030,4,31
5/26/20,Hong Kong,China,22.3,114.2,1065,1033,4,28
5/27/20,Hong Kong,China,22.3,114.2,1066,1034,4,28
5/28/20,Hong Kong,China,22.3,114.2,1066,1035,4,27
5/29/20,Hong Kong,China,22.3,114.2,1079,1035,4,40
5/30/20,Hong Kong,China,22.3,114.2,1082,1036,4,42
5/31/20,Hong Kong,China,22.3,114.2,1084,1037,4,43
6/1/20,Hong Kong,China,22.3,114.2,1087,1037,4,46
6/2/20,Hong Kong,China,22.3,114.2,1093,1038,4,51
6/3/20,Hong Kong,China,22.3,114.2,1093,1039,4,50
6/4/20,Hong Kong,China,22.3,114.2,1099,1042,4,53
6/5/20,Hong Kong,China,22.3,114.2,1102,1045,4,53
6/6/20,Hong Kong,China,22.3,114.2,1105,1048,4,53
6/7/20,Hong Kong,China,22.3,114.2,1106,1049,4,53
6/8/20,Hong Kong,China,22.3,114.2,1107,1049,4,54
6/9/20,Hong Kong,China,22.3,114.2,1107,1050,4,53
6/10/20,Hong Kong,China,22.3,114.2,1107,1051,4,52
6/11/20,Hong Kong,China,22.3,114.2,1107,1055,4,48
6/12/20,Hong Kong,China,22.3,114.2,1108,1060,4,44
6/13/20,Hong Kong,China,22.3,114.2,1109,1061,4,44
6/14/20,Hong Kong,China,22.3,114.2,1109,1067,4,38
6/15/20,Hong Kong,China,22.3,114.2,1112,1067,4,41
6/16/20,Hong Kong,China,22.3,114.2,1112,1069,4,39
6/17/20,Hong Kong,China,22.3,114.2,1120,1071,4,45
6/18/20,Hong Kong,China,22.3,114.2,1124,1072,4,48
6/19/20,Hong Kong,China,22.3,114.2,1124,1072,4,48
6/20/20,Hong Kong,China,22.3,114.2,1128,1077,5,46
6/21/20,Hong Kong,China,22.3,114.2,1131,1078,5,48
6/22/20,Hong Kong,China,22.3,114.2,1161,1078,5,78
6/23/20,Hong Kong,China,22.3,114.2,1177,1083,6,88
6/24/20,Hong Kong,China,22.3,114.2,1179,1086,6,87
6/25/20,Hong Kong,China,22.3,114.2,1193,1088,7,98
6/26/20,Hong Kong,China,22.3,114.2,1196,1091,7,98
6/27/20,Hong Kong,China,22.3,114.2,1197,1095,7,95
6/28/20,Hong Kong,China,22.3,114.2,1199,1104,7,88
6/29/20,Hong Kong,China,22.3,114.2,1203,1105,7,91
6/30/20,Hong Kong,China,22.3,114.2,1205,1107,7,91
7/1/20,Hong Kong,China,22.3,114.2,1233,1117,7,109
7/2/20,Hong Kong,China,22.3,114.2,1242,1120,7,115
7/3/20,Hong Kong,China,22.3,114.2,1247,1125,7,115
7/4/20,Hong Kong,China,22.3,114.2,1258,1145,7,106
7/5/20,Hong Kong,China,22.3,114.2,1268,1156,7,105
7/6/20,Hong Kong,China,22.3,114.2,1285,1157,7,121
7/7/20,Hong Kong,China,22.3,114.2,1299,1161,7,131
7/8/20,Hong Kong,China,22.3,114.2,1323,1167,7,149
7/9/20,Hong Kong,China,22.3,114.2,1365,1167,7,191
7/10/20,Hong Kong,China,22.3,114.2,1365,1167,7,191
7/11/20,Hong Kong,China,22.3,114.2,1431,1197,7,227
7/12/20,Hong Kong,China,22.3,114.2,1469,1214,7,248
7/13/20,Hong Kong,China,22.3,114.2,1469,1214,7,248
7/14/20,Hong Kong,China,22.3,114.2,1569,1229,8,332
7/15/20,Hong Kong,China,22.3,114.2,1588,1241,10,337
7/16/20,Hong Kong,China,22.3,114.2,1655,1254,10,391
1/22/20,Hubei,China,30.9756,112.2707,444,28,17,399
1/23/20,Hubei,China,30.9756,112.2707,444,28,17,399
1/24/20,Hubei,China,30.9756,112.2707,549,31,24,494
1/25/20,Hubei,China,30.9756,112.2707,761,32,40,689
1/26/20,Hubei,China,30.9756,112.2707,1058,42,52,964
1/27/20,Hubei,China,30.9756,112.2707,1423,45,76,1302
1/28/20,Hubei,China,30.9756,112.2707,3554,80,125,3349
1/29/20,Hubei,China,30.9756,112.2707,3554,88,125,3341
1/30/20,Hubei,China,30.9756,112.2707,4903,90,162,4651
1/31/20,Hubei,China,30.9756,112.2707,5806,141,204,5461
2/1/20,Hubei,China,30.9756,112.2707,7153,168,249,6736
2/2/20,Hubei,China,30.9756,112.2707,11177,295,350,10532
2/3/20,Hubei,China,30.9756,112.2707,13522,386,414,12722
2/4/20,Hubei,China,30.9756,112.2707,16678,522,479,15677
2/5/20,Hubei,China,30.9756,112.2707,19665,633,549,18483
2/6/20,Hubei,China,30.9756,112.2707,22112,817,618,20677
2/7/20,Hubei,China,30.9756,112.2707,24953,1115,699,23139
2/8/20,Hubei,China,30.9756,112.2707,27100,1439,780,24881
2/9/20,Hubei,China,30.9756,112.2707,29631,1795,871,26965
2/10/20,Hubei,China,30.9756,112.2707,31728,2222,974,28532
2/11/20,Hubei,China,30.9756,112.2707,33366,2639,1068,29659
2/12/20,Hubei,China,30.9756,112.2707,33366,2686,1068,29612
2/13/20,Hubei,China,30.9756,112.2707,48206,3459,1310,43437
2/14/20,Hubei,China,30.9756,112.2707,54406,4774,1457,48175
2/15/20,Hubei,China,30.9756,112.2707,56249,5623,1596,49030
2/16/20,Hubei,China,30.9756,112.2707,58182,6639,1696,49847
2/17/20,Hubei,China,30.9756,112.2707,59989,7862,1789,50338
2/18/20,Hubei,China,30.9756,112.2707,61682,9128,1921,50633
2/19/20,Hubei,China,30.9756,112.2707,62031,10337,2029,49665
2/20/20,Hubei,China,30.9756,112.2707,62442,11788,2144,48510
2/21/20,Hubei,China,30.9756,112.2707,62662,11881,2144,48637
2/22/20,Hubei,China,30.9756,112.2707,64084,15299,2346,46439
2/23/20,Hubei,China,30.9756,112.2707,64084,15343,2346,46395
2/24/20,Hubei,China,30.9756,112.2707,64287,16748,2495,45044
2/25/20,Hubei,China,30.9756,112.2707,64786,18971,2563,43252
2/26/20,Hubei,China,30.9756,112.2707,65187,20969,2615,41603
2/27/20,Hubei,China,30.9756,112.2707,65596,23383,2641,39572
2/28/20,Hubei,China,30.9756,112.2707,65914,26403,2682,36829
2/29/20,Hubei,China,30.9756,112.2707,66337,28993,2727,34617
3/1/20,Hubei,China,30.9756,112.2707,66907,31536,2761,32610
3/2/20,Hubei,China,30.9756,112.2707,67103,33934,2803,30366
3/3/20,Hubei,China,30.9756,112.2707,67217,36208,2835,28174
3/4/20,Hubei,China,30.9756,112.2707,67332,38557,2871,25904
3/5/20,Hubei,China,30.9756,112.2707,67466,40592,2902,23972
3/6/20,Hubei,China,30.9756,112.2707,67592,42033,2931,22628
3/7/20,Hubei,China,30.9756,112.2707,67666,43500,2959,21207
3/8/20,Hubei,China,30.9756,112.2707,67707,45235,2986,19486
3/9/20,Hubei,China,30.9756,112.2707,67743,46488,3008,18247
3/10/20,Hubei,China,30.9756,112.2707,67760,47743,3024,16993
3/11/20,Hubei,China,30.9756,112.2707,67773,49134,3046,15593
3/12/20,Hubei,China,30.9756,112.2707,67781,50318,3056,14407
3/13/20,Hubei,China,30.9756,112.2707,67786,51553,3062,13171
3/14/20,Hubei,China,30.9756,112.2707,67790,52960,3075,11755
3/15/20,Hubei,China,30.9756,112.2707,67794,54288,3085,10421
3/16/20,Hubei,China,30.9756,112.2707,67798,55142,3099,9557
3/17/20,Hubei,China,30.9756,112.2707,67799,56003,3111,8685
3/18/20,Hubei,China,30.9756,112.2707,67800,56927,3122,7751
3/19/20,Hubei,China,30.9756,112.2707,67800,57682,3130,6988
3/20/20,Hubei,China,30.9756,112.2707,67800,58382,3133,6285
3/21/20,Hubei,China,30.9756,112.2707,67800,58946,3139,5715
3/22/20,Hubei,China,30.9756,112.2707,67800,59433,3153,5214
3/23/20,Hubei,China,30.9756,112.2707,67800,59879,3153,4768
3/24/20,Hubei,China,30.9756,112.2707,67801,60324,3160,4317
3/25/20,Hubei,China,30.9756,112.2707,67801,60811,3163,3827
3/26/20,Hubei,China,30.9756,112.2707,67801,61201,3169,3431
3/27/20,Hubei,China,30.9756,112.2707,67801,61732,3174,2895
3/28/20,Hubei,China,30.9756,112.2707,67801,62098,3177,2526
3/29/20,Hubei,China,30.9756,112.2707,67801,62570,3182,2049
3/30/20,Hubei,China,30.9756,112.2707,67801,62889,3186,1726
3/31/20,Hubei,China,30.9756,112.2707,67801,63153,3187,1461
4/1/20,Hubei,China,30.9756,112.2707,67802,63326,3193,1283
4/2/20,Hubei,China,30.9756,112.2707,67802,63471,3199,1132
4/3/20,Hubei,China,30.9756,112.2707,67802,63612,3203,987
4/4/20,Hubei,China,30.9756,112.2707,67803,63762,3207,834
4/5/20,Hubei,China,30.9756,112.2707,67803,63945,3210,648
4/6/20,Hubei,China,30.9756,112.2707,67803,64014,3212,577
4/7/20,Hubei,China,30.9756,112.2707,67803,64073,3212,518
4/8/20,Hubei,China,30.9756,112.2707,67803,64142,3213,448
4/9/20,Hubei,China,30.9756,112.2707,67803,64187,3215,401
4/10/20,Hubei,China,30.9756,112.2707,67803,64236,3216,351
4/11/20,Hubei,China,30.9756,112.2707,67803,64264,3219,320
4/12/20,Hubei,China,30.9756,112.2707,67803,64281,3219,303
4/13/20,Hubei,China,30.9756,112.2707,67803,64338,3221,244
4/14/20,Hubei,China,30.9756,112.2707,67803,64363,3221,219
4/15/20,Hubei,China,30.9756,112.2707,67803,64402,3222,179
4/16/20,Hubei,China,30.9756,112.2707,67803,64435,3222,146
4/17/20,Hubei,China,30.9756,112.2707,68128,63487,4512,129
4/18/20,Hubei,China,30.9756,112.2707,68128,63494,4512,122
4/19/20,Hubei,China,30.9756,112.2707,68128,63507,4512,109
4/20/20,Hubei,China,30.9756,112.2707,68128,63511,4512,105
4/21/20,Hubei,China,30.9756,112.2707,68128,63514,4512,102
4/22/20,Hubei,China,30.9756,112.2707,68128,63519,4512,97
4/23/20,Hubei,China,30.9756,112.2707,68128,63569,4512,47
4/24/20,Hubei,China,30.9756,112.2707,68128,63593,4512,23
4/25/20,Hubei,China,30.9756,112.2707,68128,63604,4512,12
4/26/20,Hubei,China,30.9756,112.2707,68128,63616,4512,0
4/27/20,Hubei,China,30.9756,112.2707,68128,63616,4512,0
4/28/20,Hubei,China,30.9756,112.2707,68128,63616,4512,0
4/29/20,Hubei,China,30.9756,112.2707,68128,63616,4512,0
4/30/20,Hubei,China,30.9756,112.2707,68128,63616,4512,0
5/1/20,Hubei,China,30.9756,112.2707,68128,63616,4512,0
5/2/20,Hubei,China,30.9756,112.2707,68128,63616,4512,0
5/3/20,Hubei,China,30.9756,112.2707,68128,63616,4512,0
5/4/20,Hubei,China,30.9756,112.2707,68128,63616,4512,0
5/5/20,Hubei,China,30.9756,112.2707,68128,63616,4512,0
5/6/20,Hubei,China,30.9756,112.2707,68128,63616,4512,0
5/7/20,Hubei,China,30.9756,112.2707,68128,63616,4512,0
5/8/20,Hubei,China,30.9756,112.2707,68128,63616,4512,0
5/9/20,Hubei,China,30.9756,112.2707,68129,63616,4512,1
5/10/20,Hubei,China,30.9756,112.2707,68134,63616,4512,6
5/11/20,Hubei,China,30.9756,112.2707,68134,63616,4512,6
5/12/20,Hubei,China,30.9756,112.2707,68134,63616,4512,6
5/13/20,Hubei,China,30.9756,112.2707,68134,63616,4512,6
5/14/20,Hubei,China,30.9756,112.2707,68134,63616,4512,6
5/15/20,Hubei,China,30.9756,112.2707,68134,63616,4512,6
5/16/20,Hubei,China,30.9756,112.2707,68134,63616,4512,6
5/17/20,Hubei,China,30.9756,112.2707,68134,63616,4512,6
5/18/20,Hubei,China,30.9756,112.2707,68135,63616,4512,7
5/19/20,Hubei,China,30.9756,112.2707,68135,63616,4512,7
5/20/20,Hubei,China,30.9756,112.2707,68135,63616,4512,7
5/21/20,Hubei,China,30.9756,112.2707,68135,63616,4512,7
5/22/20,Hubei,China,30.9756,112.2707,68135,63616,4512,7
5/23/20,Hubei,China,30.9756,112.2707,68135,63616,4512,7
5/24/20,Hubei,China,30.9756,112.2707,68135,63617,4512,6
5/25/20,Hubei,China,30.9756,112.2707,68135,63617,4512,6
5/26/20,Hubei,China,30.9756,112.2707,68135,63618,4512,5
5/27/20,Hubei,China,30.9756,112.2707,68135,63618,4512,5
5/28/20,Hubei,China,30.9756,112.2707,68135,63618,4512,5
5/29/20,Hubei,China,30.9756,112.2707,68135,63619,4512,4
5/30/20,Hubei,China,30.9756,112.2707,68135,63619,4512,4
5/31/20,Hubei,China,30.9756,112.2707,68135,63620,4512,3
6/1/20,Hubei,China,30.9756,112.2707,68135,63620,4512,3
6/2/20,Hubei,China,30.9756,112.2707,68135,63620,4512,3
6/3/20,Hubei,China,30.9756,112.2707,68135,63620,4512,3
6/4/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/5/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/6/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/7/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/8/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/9/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/10/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/11/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/12/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/13/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/14/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/15/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/16/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/17/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/18/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/19/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/20/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/21/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/22/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/23/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/24/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/25/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/26/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/27/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/28/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/29/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
6/30/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/1/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/2/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/3/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/4/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/5/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/6/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/7/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/8/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/9/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/10/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/11/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/12/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/13/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/14/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/15/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
7/16/20,Hubei,China,30.9756,112.2707,68135,63623,4512,0
1/22/20,Hunan,China,27.6104,111.7088,4,0,0,4
1/23/20,Hunan,China,27.6104,111.7088,9,0,0,9
1/24/20,Hunan,China,27.6104,111.7088,24,0,0,24
1/25/20,Hunan,China,27.6104,111.7088,43,0,0,43
1/26/20,Hunan,China,27.6104,111.7088,69,0,0,69
1/27/20,Hunan,China,27.6104,111.7088,100,0,0,100
1/28/20,Hunan,China,27.6104,111.7088,143,0,0,143
1/29/20,Hunan,China,27.6104,111.7088,221,0,0,221
1/30/20,Hunan,China,27.6104,111.7088,277,2,0,275
1/31/20,Hunan,China,27.6104,111.7088,332,2,0,330
2/1/20,Hunan,China,27.6104,111.7088,389,8,0,381
2/2/20,Hunan,China,27.6104,111.7088,463,16,0,447
2/3/20,Hunan,China,27.6104,111.7088,521,22,0,499
2/4/20,Hunan,China,27.6104,111.7088,593,31,0,562
2/5/20,Hunan,China,27.6104,111.7088,661,54,0,607
2/6/20,Hunan,China,27.6104,111.7088,711,81,0,630
2/7/20,Hunan,China,27.6104,111.7088,772,112,0,660
2/8/20,Hunan,China,27.6104,111.7088,803,156,1,646
2/9/20,Hunan,China,27.6104,111.7088,838,186,1,651
2/10/20,Hunan,China,27.6104,111.7088,879,208,1,670
2/11/20,Hunan,China,27.6104,111.7088,912,247,1,664
2/12/20,Hunan,China,27.6104,111.7088,946,304,2,640
2/13/20,Hunan,China,27.6104,111.7088,968,339,2,627
2/14/20,Hunan,China,27.6104,111.7088,988,364,2,622
2/15/20,Hunan,China,27.6104,111.7088,1001,425,2,574
2/16/20,Hunan,China,27.6104,111.7088,1004,464,3,537
2/17/20,Hunan,China,27.6104,111.7088,1006,498,3,505
2/18/20,Hunan,China,27.6104,111.7088,1007,527,4,476
2/19/20,Hunan,China,27.6104,111.7088,1008,561,4,443
2/20/20,Hunan,China,27.6104,111.7088,1010,634,4,372
2/21/20,Hunan,China,27.6104,111.7088,1011,661,4,346
2/22/20,Hunan,China,27.6104,111.7088,1013,692,4,317
2/23/20,Hunan,China,27.6104,111.7088,1016,714,4,298
2/24/20,Hunan,China,27.6104,111.7088,1016,731,4,281
2/25/20,Hunan,China,27.6104,111.7088,1016,768,4,244
2/26/20,Hunan,China,27.6104,111.7088,1016,783,4,229
2/27/20,Hunan,China,27.6104,111.7088,1017,804,4,209
2/28/20,Hunan,China,27.6104,111.7088,1017,830,4,183
2/29/20,Hunan,China,27.6104,111.7088,1018,846,4,168
3/1/20,Hunan,China,27.6104,111.7088,1018,866,4,148
3/2/20,Hunan,China,27.6104,111.7088,1018,887,4,127
3/3/20,Hunan,China,27.6104,111.7088,1018,906,4,108
3/4/20,Hunan,China,27.6104,111.7088,1018,916,4,98
3/5/20,Hunan,China,27.6104,111.7088,1018,938,4,76
3/6/20,Hunan,China,27.6104,111.7088,1018,955,4,59
3/7/20,Hunan,China,27.6104,111.7088,1018,960,4,54
3/8/20,Hunan,China,27.6104,111.7088,1018,968,4,46
3/9/20,Hunan,China,27.6104,111.7088,1018,979,4,35
3/10/20,Hunan,China,27.6104,111.7088,1018,990,4,24
3/11/20,Hunan,China,27.6104,111.7088,1018,995,4,19
3/12/20,Hunan,China,27.6104,111.7088,1018,999,4,15
3/13/20,Hunan,China,27.6104,111.7088,1018,1005,4,9
3/14/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/15/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/16/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/17/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/18/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/19/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/20/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/21/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/22/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/23/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/24/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/25/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/26/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/27/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/28/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/29/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/30/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
3/31/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
4/1/20,Hunan,China,27.6104,111.7088,1018,1014,4,0
4/2/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/3/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/4/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/5/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/6/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/7/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/8/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/9/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/10/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/11/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/12/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/13/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/14/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/15/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/16/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/17/20,Hunan,China,27.6104,111.7088,1019,1014,4,1
4/18/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
4/19/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
4/20/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
4/21/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
4/22/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
4/23/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
4/24/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
4/25/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
4/26/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
4/27/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
4/28/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
4/29/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
4/30/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/1/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/2/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/3/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/4/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/5/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/6/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/7/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/8/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/9/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/10/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/11/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/12/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/13/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/14/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/15/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/16/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/17/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/18/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/19/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/20/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
